Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,13:26:54,0,<site>,0.68,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1,70,7.86,-49.3,17.246,0.42,5.85,11.8
10/6/2020,13:26:55,0,<site>,0.66,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1.01,70,7.86,-49.2,17.246,0.419,5.85,11.8
10/6/2020,13:26:56,0,<site>,0.65,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.1,1.01,70,7.86,-49.2,17.247,0.42,5.85,11.8
10/6/2020,13:26:57,0,<site>,0.63,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1,70,7.86,-49.2,17.247,0.42,5.85,11.8
10/6/2020,13:26:58,0,<site>,0.62,92.1,0.421,109.5,93.2,95.2,8.96,0.598,0.05,108.2,1,70,7.86,-49.2,17.247,0.421,5.85,11.8
10/6/2020,13:26:59,0,<site>,0.62,92.1,0.421,109.5,93.2,95.1,8.96,0.598,0.05,108.2,0.99,70,7.86,-49.2,17.248,0.42,5.85,11.8
10/6/2020,13:27:00,0,<site>,0.6,92.1,0.421,109.5,93.2,95.1,8.96,0.598,0.05,108.2,0.98,70,7.86,-49.2,17.248,0.419,5.85,11.8
10/6/2020,13:27:01,0,<site>,0.59,92.2,0.421,109.5,93.2,95.1,8.96,0.597,0.05,108.2,0.98,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:02,0,<site>,0.59,92.1,0.421,109.5,93.2,95.1,8.96,0.597,0.05,108.1,0.98,70,7.85,-49.1,17.248,0.419,5.85,11.8
10/6/2020,13:27:03,0,<site>,0.59,92.1,0.421,109.5,93.2,95.1,8.95,0.597,0.05,108.2,0.98,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:04,0,<site>,0.59,92.1,0.421,109.5,93.2,95.1,8.95,0.597,0.05,108.1,0.98,70,7.85,-49.1,17.248,0.419,5.85,11.8
10/6/2020,13:27:05,0,<site>,0.58,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.97,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:06,0,<site>,0.58,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.421,5.85,11.8
10/6/2020,13:27:07,0,<site>,0.58,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.421,5.85,11.8
10/6/2020,13:27:08,0,<site>,0.58,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.419,5.85,11.8
10/6/2020,13:27:09,0,<site>,0.58,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.95,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:10,0,<site>,0.57,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.95,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:11,0,<site>,0.57,92.1,0.42,109.4,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:12,0,<site>,0.56,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:13,0,<site>,0.56,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.419,5.85,11.8
10/6/2020,13:27:14,0,<site>,0.55,92.1,0.42,109.4,93.1,95.1,8.95,0.597,0.05,108.1,0.95,70,7.85,-49.1,17.248,0.42,5.85,11.8
10/6/2020,13:27:15,0,<site>,0.55,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.248,0.421,5.85,11.8
10/6/2020,13:27:16,0,<site>,0.56,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.247,0.421,5.85,11.8
10/6/2020,13:27:17,0,<site>,0.56,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.96,70,7.85,-49.1,17.247,0.42,5.85,11.8
10/6/2020,13:27:18,0,<site>,0.56,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.1,0.97,70,7.85,-49.1,17.246,0.42,5.85,11.8
10/6/2020,13:27:19,0,<site>,0.55,92.1,0.42,109.5,93.1,95.1,8.95,0.597,0.05,108.2,0.98,70,7.85,-49.1,17.246,0.42,5.85,11.8
10/6/2020,13:27:20,0,<site>,0.56,92.2,0.42,109.6,93.1,95.1,8.95,0.597,0.05,108.2,0.98,70,7.85,-49.1,17.245,0.421,5.85,11.8
10/6/2020,13:27:21,0,<site>,0.56,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49.1,17.244,0.421,5.85,11.8
10/6/2020,13:27:22,0,<site>,0.57,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49.1,17.243,0.421,5.85,11.8
10/6/2020,13:27:23,0,<site>,0.57,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49.1,17.242,0.421,5.85,11.8
10/6/2020,13:27:24,0,<site>,0.57,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49.1,17.242,0.422,5.85,11.8
10/6/2020,13:27:25,0,<site>,0.57,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.98,70,7.85,-49.1,17.241,0.423,5.85,11.8
10/6/2020,13:27:26,0,<site>,0.56,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49.1,17.24,0.423,5.85,11.8
10/6/2020,13:27:27,0,<site>,0.56,92.1,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49,17.24,0.423,5.85,11.8
10/6/2020,13:27:28,0,<site>,0.57,92.1,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.99,70,7.85,-49,17.239,0.421,5.85,11.8
10/6/2020,13:27:29,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.597,0.05,108.2,0.99,70,7.85,-49,17.239,0.422,5.85,11.8
10/6/2020,13:27:30,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.597,0.05,108.2,0.99,70,7.85,-49,17.239,0.422,5.85,11.8
10/6/2020,13:27:31,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.597,0.05,108.2,1,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:32,0,<site>,0.57,92.1,0.421,109.6,93,95,8.94,0.597,0.05,108.2,0.99,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:33,0,<site>,0.56,92.1,0.421,109.5,93,95,8.94,0.598,0.05,108.2,0.99,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:34,0,<site>,0.57,92.1,0.421,109.5,93,95,8.95,0.598,0.05,108.1,0.99,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:35,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.598,0.05,108.1,0.98,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:36,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.598,0.05,108.1,0.98,70,7.85,-49,17.241,0.421,5.85,11.8
10/6/2020,13:27:37,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.598,0.05,108.1,0.98,70,7.85,-49,17.241,0.422,5.85,11.8
10/6/2020,13:27:38,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.598,0.05,108.1,0.98,70,7.85,-49,17.241,0.422,5.85,11.8
10/6/2020,13:27:39,0,<site>,0.57,92.1,0.421,109.5,93,95,8.94,0.598,0.05,108.2,0.97,70,7.85,-49,17.241,0.423,5.85,11.8
10/6/2020,13:27:40,0,<site>,0.56,92.1,0.421,109.6,93,95,8.94,0.598,0.05,108.2,0.97,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:41,0,<site>,0.57,92.2,0.421,109.6,93,95,8.94,0.598,0.05,108.2,0.96,70,7.85,-49,17.241,0.423,5.85,11.8
10/6/2020,13:27:42,0,<site>,0.56,92.2,0.421,109.6,93,95,8.94,0.598,0.05,108.2,0.95,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:43,0,<site>,0.56,92.2,0.421,109.6,93,95,8.94,0.598,0.05,108.2,0.96,70,7.85,-49,17.24,0.422,5.85,11.8
10/6/2020,13:27:44,0,<site>,0.57,92.2,0.421,109.6,93,95,8.94,0.598,0.05,108.2,0.96,70,7.85,-49,17.24,0.421,5.85,11.8
10/6/2020,13:27:45,0,<site>,0.57,92.2,0.421,109.6,93,95,8.94,0.598,0.05,108.2,0.95,70,7.85,-49,17.24,0.421,5.85,11.8
10/6/2020,13:27:46,0,<site>,0.57,92.2,0.421,109.6,93,95,8.94,0.599,0.05,108.2,0.95,70,7.85,-49,17.24,0.421,5.85,11.8
10/6/2020,13:27:47,0,<site>,0.57,92.2,0.422,109.6,93,95,8.94,0.599,0.05,108.2,0.96,70,7.85,-49,17.24,0.423,5.85,11.8
10/6/2020,13:27:48,0,<site>,0.57,92.2,0.422,109.6,93,95,8.94,0.599,0.05,108.2,0.96,70,7.85,-49,17.24,0.421,5.85,11.8
10/6/2020,13:27:49,0,<site>,0.57,92.2,0.422,109.6,93,95,8.94,0.599,0.05,108.2,0.96,70,7.85,-49,17.24,0.42,5.85,11.8
10/6/2020,13:27:50,0,<site>,0.57,92.2,0.422,109.6,93,94.9,8.94,0.599,0.05,108.2,0.95,70,7.85,-49,17.241,0.421,5.85,11.8
10/6/2020,13:27:51,0,<site>,0.57,92.2,0.422,109.6,93,95,8.94,0.599,0.05,108.2,0.95,70,7.85,-49,17.241,0.42,5.85,11.8
10/6/2020,13:27:52,0,<site>,0.57,92.2,0.422,109.6,93,94.9,8.94,0.599,0.05,108.2,0.95,70,7.85,-48.9,17.241,0.419,5.85,11.8
10/6/2020,13:27:53,0,<site>,0.57,92.2,0.421,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.9,17.242,0.418,5.85,11.8
10/6/2020,13:27:54,0,<site>,0.57,92.2,0.421,109.6,93,94.9,8.94,0.599,0.05,108.2,0.95,70,7.85,-48.9,17.242,0.42,5.85,11.8
10/6/2020,13:27:55,0,<site>,0.56,92.2,0.421,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.9,17.242,0.421,5.85,11.8
10/6/2020,13:27:56,0,<site>,0.56,92.2,0.421,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.9,17.243,0.421,5.85,11.8
10/6/2020,13:27:57,0,<site>,0.55,92.2,0.421,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.9,17.243,0.42,5.85,11.8
10/6/2020,13:27:58,0,<site>,0.55,92.2,0.422,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.9,17.243,0.42,5.85,11.8
10/6/2020,13:27:59,0,<site>,0.55,92.2,0.422,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.8,17.243,0.422,5.85,11.8
10/6/2020,13:28:00,0,<site>,0.55,92.2,0.421,109.6,93,94.9,8.94,0.599,0.05,108.2,0.94,70,7.85,-48.8,17.244,0.419,5.85,11.8
10/6/2020,13:28:01,0,<site>,0.55,92.2,0.421,109.6,93,94.9,8.94,0.598,0.05,108.2,0.94,70,7.85,-48.8,17.244,0.418,5.85,11.8
10/6/2020,13:28:02,0,<site>,0.55,92.2,0.421,109.6,93,94.9,8.94,0.598,0.05,108.2,0.95,70,7.85,-48.8,17.243,0.418,5.85,11.8
10/6/2020,13:28:03,0,<site>,0.55,92.2,0.421,109.6,93,94.9,8.94,0.598,0.05,108.2,0.95,70,7.85,-48.8,17.243,0.418,5.85,11.8
10/6/2020,13:28:04,0,<site>,0.56,92.1,0.421,109.6,93,94.9,8.94,0.598,0.05,108.2,0.96,70,7.85,-48.8,17.243,0.418,5.85,11.8
10/6/2020,13:28:05,0,<site>,0.56,92.2,0.421,109.6,93,94.9,8.94,0.598,0.05,108.2,0.96,70,7.85,-48.8,17.242,0.418,5.85,11.8
10/6/2020,13:28:06,0,<site>,0.56,92.2,0.421,109.6,93,94.9,8.94,0.598,0.05,108.2,0.95,70,7.85,-48.8,17.242,0.418,5.85,11.8
10/6/2020,13:28:07,0,<site>,0.55,92.2,0.421,109.6,93,94.9,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.7,17.242,0.418,5.85,11.8
10/6/2020,13:28:08,0,<site>,0.56,92.2,0.421,109.6,93,94.9,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.7,17.241,0.419,5.85,11.8
10/6/2020,13:28:09,0,<site>,0.55,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.7,17.241,0.418,5.85,11.8
10/6/2020,13:28:10,0,<site>,0.55,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.7,17.241,0.42,5.85,11.8
10/6/2020,13:28:11,0,<site>,0.55,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.24,0.42,5.85,11.8
10/6/2020,13:28:12,0,<site>,0.55,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.24,0.421,5.85,11.8
10/6/2020,13:28:13,0,<site>,0.55,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.239,0.422,5.85,11.8
10/6/2020,13:28:14,0,<site>,0.56,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.239,0.422,5.85,11.8
10/6/2020,13:28:15,0,<site>,0.56,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.238,0.421,5.85,11.8
10/6/2020,13:28:16,0,<site>,0.56,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.238,0.421,5.85,11.8
10/6/2020,13:28:17,0,<site>,0.56,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.97,70,7.85,-48.7,17.237,0.421,5.85,11.8
10/6/2020,13:28:18,0,<site>,0.56,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.97,70,7.85,-48.7,17.237,0.422,5.85,11.8
10/6/2020,13:28:19,0,<site>,0.56,92.2,0.42,109.6,93,94.9,8.94,0.597,0.05,108.2,0.97,70,7.85,-48.7,17.237,0.422,5.85,11.8
10/6/2020,13:28:20,0,<site>,0.55,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.97,70,7.85,-48.7,17.237,0.421,5.85,11.8
10/6/2020,13:28:21,0,<site>,0.55,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.236,0.422,5.85,11.8
10/6/2020,13:28:22,0,<site>,0.56,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.236,0.422,5.85,11.8
10/6/2020,13:28:23,0,<site>,0.56,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.236,0.422,5.85,11.8
10/6/2020,13:28:24,0,<site>,0.56,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.236,0.422,5.85,11.8
10/6/2020,13:28:25,0,<site>,0.55,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.7,17.235,0.421,5.85,11.8
10/6/2020,13:28:26,0,<site>,0.55,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.235,0.421,5.85,11.8
10/6/2020,13:28:27,0,<site>,0.55,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.235,0.422,5.85,11.8
10/6/2020,13:28:28,0,<site>,0.54,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.235,0.422,5.85,11.8
10/6/2020,13:28:29,0,<site>,0.55,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.7,17.234,0.421,5.85,11.8
10/6/2020,13:28:30,0,<site>,0.55,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.421,5.85,11.8
10/6/2020,13:28:31,0,<site>,0.56,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.419,5.85,11.8
10/6/2020,13:28:32,0,<site>,0.56,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.85,-48.8,17.234,0.418,5.85,11.8
10/6/2020,13:28:33,0,<site>,0.55,92.1,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.233,0.42,5.85,11.8
10/6/2020,13:28:34,0,<site>,0.54,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.233,0.419,5.85,11.8
10/6/2020,13:28:35,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.421,5.85,11.8
10/6/2020,13:28:36,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.421,5.85,11.8
10/6/2020,13:28:37,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.421,5.85,11.8
10/6/2020,13:28:38,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.42,5.85,11.8
10/6/2020,13:28:39,0,<site>,0.54,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.234,0.421,5.85,11.8
10/6/2020,13:28:40,0,<site>,0.54,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.235,0.421,5.85,11.8
10/6/2020,13:28:41,0,<site>,0.55,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.235,0.42,5.85,11.8
10/6/2020,13:28:42,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.9,17.235,0.419,5.85,11.8
10/6/2020,13:28:43,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.9,17.236,0.417,5.85,11.8
10/6/2020,13:28:44,0,<site>,0.55,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.9,17.236,0.419,5.85,11.8
10/6/2020,13:28:45,0,<site>,0.55,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.237,0.418,5.85,11.8
10/6/2020,13:28:46,0,<site>,0.55,92.2,0.421,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.237,0.42,5.85,11.8
10/6/2020,13:28:47,0,<site>,0.56,92.2,0.421,109.6,93.1,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.237,0.419,5.85,11.8
10/6/2020,13:28:48,0,<site>,0.56,92.2,0.421,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.8,17.237,0.419,5.85,11.8
10/6/2020,13:28:49,0,<site>,0.56,92.2,0.421,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.237,0.42,5.85,11.8
10/6/2020,13:28:50,0,<site>,0.56,92.2,0.421,109.6,93,95,8.95,0.597,0.05,108.2,0.95,70,7.85,-48.8,17.237,0.42,5.85,11.8
10/6/2020,13:28:51,0,<site>,0.55,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.8,17.237,0.419,5.85,11.8
10/6/2020,13:28:52,0,<site>,0.55,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.8,17.237,0.42,5.85,11.8
10/6/2020,13:28:53,0,<site>,0.55,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.8,17.237,0.421,5.85,11.8
10/6/2020,13:28:54,0,<site>,0.55,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.8,17.237,0.421,5.85,11.8
10/6/2020,13:28:55,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.8,17.237,0.42,5.85,11.8
10/6/2020,13:28:56,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.8,17.236,0.419,5.85,11.8
10/6/2020,13:28:57,0,<site>,0.54,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.92,70,7.85,-48.8,17.236,0.42,5.85,11.8
10/6/2020,13:28:58,0,<site>,0.53,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.92,70,7.85,-48.8,17.237,0.421,5.85,11.8
10/6/2020,13:28:59,0,<site>,0.53,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.8,17.237,0.421,5.85,11.8
10/6/2020,13:29:00,0,<site>,0.53,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.8,17.237,0.42,5.85,11.8
10/6/2020,13:29:01,0,<site>,0.52,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.8,17.237,0.421,5.85,11.8
10/6/2020,13:29:02,0,<site>,0.52,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.3,0.93,70,7.85,-48.7,17.238,0.42,5.85,11.8
10/6/2020,13:29:03,0,<site>,0.52,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.7,17.238,0.42,5.85,11.8
10/6/2020,13:29:04,0,<site>,0.52,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.3,0.93,70,7.85,-48.7,17.239,0.421,5.85,11.8
10/6/2020,13:29:05,0,<site>,0.53,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.7,17.239,0.42,5.85,11.8
10/6/2020,13:29:06,0,<site>,0.52,92.2,0.42,109.6,93.1,95,8.95,0.596,0.05,108.2,0.93,70,7.85,-48.7,17.24,0.421,5.85,11.8
10/6/2020,13:29:07,0,<site>,0.51,92.2,0.42,109.6,93.1,95,8.95,0.596,0.05,108.2,0.93,70,7.85,-48.7,17.24,0.421,5.85,11.8
10/6/2020,13:29:08,0,<site>,0.51,92.2,0.42,109.6,93.1,95,8.95,0.596,0.05,108.2,0.93,70,7.85,-48.7,17.241,0.421,5.85,11.8
10/6/2020,13:29:09,0,<site>,0.52,92.2,0.42,109.6,93.1,95,8.95,0.596,0.05,108.3,0.92,70,7.85,-48.7,17.241,0.421,5.85,11.8
10/6/2020,13:29:10,0,<site>,0.52,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.92,70,7.85,-48.7,17.241,0.42,5.85,11.8
10/6/2020,13:29:11,0,<site>,0.53,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.92,70,7.85,-48.7,17.242,0.421,5.85,11.8
10/6/2020,13:29:12,0,<site>,0.53,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.92,70,7.85,-48.7,17.242,0.421,5.85,11.8
10/6/2020,13:29:13,0,<site>,0.53,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.7,17.242,0.421,5.85,11.8
10/6/2020,13:29:14,0,<site>,0.53,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.92,70,7.85,-48.7,17.242,0.421,5.85,11.8
10/6/2020,13:29:15,0,<site>,0.54,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.93,70,7.85,-48.7,17.241,0.422,5.85,11.8
10/6/2020,13:29:16,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.6,17.242,0.421,5.85,11.8
10/6/2020,13:29:17,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.6,17.241,0.422,5.85,11.8
10/6/2020,13:29:18,0,<site>,0.55,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.94,70,7.85,-48.6,17.242,0.421,5.85,11.8
10/6/2020,13:29:19,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.6,17.242,0.421,5.85,11.8
10/6/2020,13:29:20,0,<site>,0.55,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.93,70,7.85,-48.6,17.242,0.421,5.85,11.8
10/6/2020,13:29:21,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.6,17.242,0.421,5.85,11.8
10/6/2020,13:29:22,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.2,0.93,70,7.85,-48.6,17.243,0.418,5.85,11.8
10/6/2020,13:29:23,0,<site>,0.54,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.3,0.93,70,7.85,-48.6,17.243,0.416,5.85,11.8
10/6/2020,13:29:24,0,<site>,0.55,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.3,0.93,70,7.84,-48.6,17.244,0.419,5.85,11.8
10/6/2020,13:29:25,0,<site>,0.56,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.3,0.93,70,7.84,-48.6,17.244,0.418,5.85,11.8
10/6/2020,13:29:26,0,<site>,0.54,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.3,0.94,70,7.84,-48.6,17.245,0.418,5.85,11.8
10/6/2020,13:29:27,0,<site>,0.54,92.2,0.42,109.6,93,95,8.95,0.597,0.05,108.3,0.95,70,7.84,-48.6,17.245,0.417,5.85,11.8
10/6/2020,13:29:28,0,<site>,0.55,92.2,0.42,109.6,93.1,95,8.95,0.597,0.05,108.2,0.96,70,7.84,-48.5,17.246,0.417,5.85,11.8
10/6/2020,13:29:29,0,<site>,0.54,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.96,70,7.84,-48.5,17.246,0.418,5.85,11.8
10/6/2020,13:29:30,0,<site>,0.55,92.2,0.42,109.6,93,95,8.94,0.597,0.05,108.2,0.97,70,7.84,-48.5,17.247,0.418,5.85,11.8
10/6/2020,13:29:31,0,<site>,0.55,92.2,0.42,109.6,93,95,8.94,0.596,0.05,108.2,0.96,70,7.84,-48.5,17.247,0.418,5.85,11.8
